hour,year,state,weekend,a_1,a_2,a_1_1,a_1_2,a_2_2
3,1992,42,1,4,14,0,2,1
3,1992,45,0,4,4,1,1,0
3,1992,45,1,2,10,1,0,0
3,1992,47,0,3,8,0,1,0
3,1992,47,1,1,15,0,4,0
3,1992,48,0,9,26,1,6,1
3,1992,48,1,13,22,1,10,0
3,1992,49,1,1,6,0,0,0
3,1992,51,0,2,5,0,0,0
3,1992,51,1,1,7,0,1,0
3,1992,53,0,2,10,1,1,0
3,1992,53,1,1,11,0,1,0
3,1992,54,0,3,2,0,2,0
3,1992,54,1,1,8,1,0,0
3,1992,55,1,2,6,0,2,0
3,1992,56,1,1,1,0,0,0
3,1993,1,1,5,9,1,2,1
3,1993,2,1,3,1,0,0,0
3,1993,5,0,3,3,0,1,0
3,1993,5,1,1,2,0,0,2
3,1993,6,0,17,16,3,2,1
3,1993,6,1,10,22,0,6,0
3,1993,8,1,1,5,0,1,0
3,1993,12,0,8,24,5,4,1
3,1993,12,1,4,26,3,3,5
3,1993,13,0,3,4,0,2,0
3,1993,13,1,9,8,0,5,0
3,1993,17,0,3,9,1,4,0
3,1993,17,1,5,13,0,4,0
3,1993,18,0,3,7,1,4,0
3,1993,18,1,1,13,1,3,1
3,1993,19,0,1,5,0,4,0
3,1993,21,0,3,4,1,0,0
3,1993,22,0,5,5,1,1,0
3,1993,22,1,6,13,0,2,1
3,1993,23,0,1,1,0,0,0
3,1993,24,0,5,2,1,1,0
3,1993,24,1,6,4,2,1,0
3,1993,25,0,3,2,0,0,0
3,1993,25,1,1,3,0,0,0
3,1993,26,0,1,11,3,1,0
3,1993,29,0,2,6,2,1,0
3,1993,29,1,6,8,0,1,0
3,1993,32,0,2,2,0,0,0
3,1993,33,1,1,2,0,0,0
3,1993,34,0,1,9,0,0,1
3,1993,34,1,3,2,1,1,1
3,1993,35,0,2,3,0,0,0
3,1993,35,1,3,3,0,1,0
3,1993,36,0,9,9,1,3,0
3,1993,36,1,6,17,2,3,2
3,1993,37,0,4,9,3,1,0
3,1993,37,1,6,5,2,1,0
3,1993,39,0,5,8,3,1,0
3,1993,39,1,3,9,0,1,0
3,1993,40,0,6,3,1,1,0
3,1993,42,0,1,16,1,1,0
3,1993,42,1,5,11,0,3,0
3,1993,45,0,6,4,2,0,0
3,1993,45,1,9,5,2,0,0
3,1993,46,1,1,3,0,0,0
3,1993,47,0,3,8,0,0,0
3,1993,47,1,2,12,0,1,0
3,1993,51,0,2,4,0,0,0
3,1993,51,1,5,4,0,1,0
3,1993,53,1,1,9,1,1,0
3,1993,54,0,1,6,1,0,0
3,1993,54,1,1,10,0,1,0
3,1993,55,0,2,1,0,1,0
3,1993,55,1,1,13,1,1,1
3,1993,56,0,1,1,0,0,0
4,1983,1,0,4,1,1,1,0
4,1983,5,0,2,2,1,0,0
4,1983,6,0,17,12,2,4,0
4,1983,6,1,4,20,2,1,1
4,1983,9,0,7,2,1,0,0
4,1983,9,1,1,1,0,0,0
4,1983,12,0,12,5,4,2,2
4,1983,12,1,9,10,1,2,1
4,1983,13,0,5,3,2,2,0
4,1983,13,1,2,9,1,2,1
4,1983,17,0,7,9,3,0,0
4,1983,17,1,3,6,1,4,0
4,1983,18,0,6,7,5,0,0
4,1983,18,1,3,7,2,0,1
4,1983,20,0,3,1,0,1,0
4,1983,20,1,2,5,0,0,1
4,1983,21,0,3,3,1,0,1
4,1983,21,1,2,5,0,2,0
4,1983,22,0,12,4,2,1,0
4,1983,22,1,2,4,2,2,1
4,1983,24,1,1,7,0,0,0
4,1983,25,0,1,2,0,0,0
4,1983,26,0,4,2,1,0,0
4,1983,26,1,3,6,0,1,2
4,1983,27,1,1,8,0,0,0
4,1983,28,0,3,1,1,0,0
4,1983,28,1,7,1,0,0,0
4,1983,29,1,5,2,1,1,1
4,1983,30,0,2,1,0,0,0
4,1983,32,0,2,4,0,2,0
4,1983,34,1,3,8,1,0,0
4,1983,36,0,14,14,0,4,1
4,1983,36,1,7,15,1,3,1
4,1983,37,1,2,7,0,2,0
4,1983,38,1,1,2,0,1,0
4,1983,39,0,5,6,0,1,1
4,1983,39,1,4,14,0,0,0
4,1983,40,0,3,2,1,1,0
4,1983,40,1,1,5,0,1,1
4,1983,41,0,2,1,0,1,0
4,1983,42,0,4,4,1,1,0
4,1983,42,1,10,5,0,5,0
4,1983,45,0,3,3,0,1,0
4,1983,45,1,4,3,1,0,0
4,1983,47,0,3,2,0,0,0
4,1983,47,1,2,10,0,2,0
4,1983,48,0,17,6,5,3,0
4,1983,48,1,22,10,3,5,0
4,1983,51,0,1,2,0,1,0
4,1983,51,1,4,3,0,0,0
4,1983,54,0,2,1,0,0,0
4,1983,55,0,2,3,1,0,0
4,1983,55,1,1,6,0,1,0
4,1984,1,0,4,2,1,2,0
4,1984,1,1,3,5,0,2,0
4,1984,2,1,1,1,0,0,0
4,1984,4,0,5,3,2,0,0
4,1984,4,1,2,3,0,1,2
4,1984,5,0,2,2,1,0,0
4,1984,5,1,1,4,0,2,0
4,1984,6,0,19,10,9,3,1
4,1984,6,1,7,18,4,5,1
4,1984,9,0,1,1,0,0,0
4,1984,12,0,15,10,5,5,1
4,1984,12,1,7,9,2,3,3
4,1984,13,0,2,6,2,0,0
4,1984,13,1,7,8,0,0,0
4,1984,16,1,1,2,0,0,0
4,1984,17,0,4,7,0,3,1
4,1984,17,1,2,9,2,1,2
4,1984,18,0,1,3,4,3,0
4,1984,18,1,5,4,1,0,0
4,1984,19,0,1,2,1,0,0
4,1984,19,1,1,2,0,0,0
4,1984,20,0,2,2,0,1,0
4,1984,20,1,1,3,0,0,0
4,1984,21,0,2,1,1,0,0
4,1984,21,1,3,4,0,2,1
4,1984,22,0,2,3,5,1,0
4,1984,22,1,3,3,2,0,0
4,1984,24,1,2,4,0,1,2
4,1984,25,1,2,2,0,0,0
4,1984,26,0,4,7,1,1,1
4,1984,27,0,2,1,0,1,0
4,1984,27,1,1,8,0,1,0
4,1984,28,1,5,1,1,0,0
4,1984,29,0,2,1,1,0,0
4,1984,29,1,2,4,1,1,0
4,1984,30,1,1,2,0,0,0
4,1984,34,1,2,4,0,3,0
4,1984,35,0,2,2,1,0,0
4,1984,36,0,5,12,0,3,0
4,1984,36,1,8,26,4,6,3
4,1984,37,0,3,6,2,2,1
4,1984,37,1,3,9,2,0,1
4,1984,38,0,1,1,0,0,0
4,1984,39,0,3,2,2,3,0
4,1984,39,1,6,12,0,0,0
4,1984,41,1,3,2,0,1,0
4,1984,42,0,8,7,3,1,0
4,1984,42,1,4,10,2,3,0
4,1984,45,0,2,1,2,0,0
4,1984,45,1,8,9,0,0,0
4,1984,47,0,2,2,1,0,0
4,1984,47,1,3,7,0,1,0
4,1984,50,1,2,1,0,0,0
4,1984,51,0,1,3,2,0,0
4,1984,51,1,2,7,0,1,2
4,1984,53,0,3,4,0,0,0
4,1984,53,1,1,4,1,1,0
4,1984,54,1,1,5,1,1,1
4,1984,55,0,3,3,1,0,0
4,1984,55,1,2,10,0,0,1
4,1985,1,0,1,4,2,2,0
4,1985,1,1,2,4,0,1,0
4,1985,2,0,1,1,0,0,0
4,1985,4,0,4,5,1,0,0
4,1985,5,0,1,2,0,2,0
4,1985,5,1,2,4,0,1,2
4,1985,8,0,2,2,1,0,0
4,1985,8,1,1,5,0,0,0
4,1985,9,0,2,2,1,0,0
4,1985,9,1,1,1,0,0,0
4,1985,12,0,7,9,2,7,1
4,1985,12,1,10,20,0,6,5
4,1985,13,0,4,6,2,0,0
4,1985,13,1,4,7,0,1,0
4,1985,15,0,1,1,0,0,0
4,1985,15,1,1,1,0,0,0
4,1985,17,0,1,6,2,2,1
4,1985,17,1,2,10,1,4,0
4,1985,18,0,4,3,5,0,0
4,1985,18,1,2,6,1,0,0
4,1985,20,0,5,4,1,0,1
4,1985,21,0,1,3,0,0,0
4,1985,21,1,2,6,0,1,0
4,1985,22,0,8,6,4,1,0
4,1985,22,1,8,6,0,0,0
4,1985,25,1,2,4,0,1,0
4,1985,26,0,6,4,2,1,0
4,1985,26,1,1,9,0,1,1
4,1985,27,0,1,1,0,0,0
4,1985,28,0,2,1,0,1,0
4,1985,28,1,3,1,0,0,0
4,1985,29,0,3,2,3,1,0
4,1985,29,1,2,5,1,0,0
4,1985,30,1,2,4,0,0,0
4,1985,34,0,2,3,1,1,0
4,1985,34,1,2,7,0,0,1
4,1985,36,0,6,11,1,3,1
4,1985,36,1,10,21,1,4,1
4,1985,37,0,5,1,0,1,0
4,1985,37,1,5,6,0,2,0
4,1985,39,0,9,8,1,1,0
4,1985,39,1,3,15,0,1,1
4,1985,40,0,3,2,0,0,0
4,1985,40,1,3,4,0,1,0
4,1985,41,0,3,2,0,0,0
4,1985,41,1,1,2,0,0,0
4,1985,42,0,3,6,3,2,0
4,1985,42,1,4,23,0,2,1
4,1985,45,0,5,5,1,1,0
4,1985,45,1,5,6,1,0,1
4,1985,47,0,6,5,0,1,0
4,1985,47,1,2,8,1,2,0
4,1985,51,1,1,3,1,1,0
4,1985,53,0,4,2,0,3,1
4,1985,53,1,1,4,0,2,1
4,1985,54,0,3,1,0,0,0
4,1985,54,1,3,2,1,0,0
4,1985,55,0,1,2,0,0,0
4,1985,55,1,1,2,0,2,0
4,1986,1,0,1,5,2,1,0
4,1986,1,1,2,4,0,4,0
4,1986,4,0,5,6,1,1,0
4,1986,4,1,4,3,0,3,0
4,1986,5,1,1,6,0,0,0
4,1986,8,0,1,1,1,0,0
4,1986,8,1,2,2,0,1,0
4,1986,9,0,3,2,0,0,0
4,1986,10,1,1,1,1,0,0
4,1986,12,0,5,6,1,4,2
4,1986,12,1,6,4,1,1,1
4,1986,13,0,2,6,5,0,0
4,1986,13,1,4,4,0,1,0
4,1986,15,0,1,1,0,0,0
4,1986,17,0,5,11,4,3,0
4,1986,17,1,6,11,1,3,1
4,1986,18,0,3,2,3,2,0
4,1986,18,1,3,7,0,3,0
4,1986,20,0,1,1,1,1,0
4,1986,20,1,3,1,0,1,0
4,1986,21,0,2,4,0,0,0
4,1986,21,1,1,4,0,1,0
4,1986,22,0,7,3,2,0,0
4,1986,22,1,8,6,1,2,0
4,1986,24,0,3,2,3,0,0
4,1986,24,1,1,3,1,1,0
4,1986,25,0,1,2,0,1,0
4,1986,26,0,4,5,1,2,0
4,1986,26,1,2,8,0,1,0
4,1986,29,0,2,4,2,0,0
4,1986,29,1,4,11,2,2,0
4,1986,30,1,1,2,0,0,0
4,1986,31,1,1,1,0,0,0
4,1986,34,0,1,4,1,0,0
4,1986,34,1,4,3,0,0,1
4,1986,36,0,10,11,2,4,0
4,1986,36,1,12,11,0,2,0
4,1986,37,0,5,6,2,2,0
4,1986,37,1,1,15,0,1,0
4,1986,39,0,3,4,2,1,0
4,1986,39,1,4,12,1,1,1
4,1986,40,0,2,2,0,1,0
4,1986,40,1,2,2,0,0,0
4,1986,41,0,2,1,1,0,0
4,1986,42,0,6,8,3,3,2
4,1986,42,1,3,8,1,2,0
4,1986,45,0,7,4,1,0,0
4,1986,45,1,4,4,0,0,1
4,1986,47,1,2,12,1,2,0
4,1986,49,1,1,1,0,0,0
4,1986,51,0,4,5,0,0,0
4,1986,51,1,1,7,1,0,0
4,1986,53,1,1,9,0,0,0
4,1986,54,1,1,5,0,1,1
4,1986,55,0,1,2,0,1,0
4,1986,56,1,1,1,0,0,0
4,1987,1,0,5,4,2,0,0
4,1987,1,1,5,4,0,1,1
4,1987,4,0,3,1,0,1,0
4,1987,4,1,3,4,1,1,0
4,1987,5,0,3,4,0,1,0
4,1987,5,1,1,5,0,0,1
4,1987,6,0,16,15,1,8,0
4,1987,6,1,12,22,0,5,1
4,1987,8,0,1,2,0,0,0
4,1987,8,1,1,3,0,1,0
4,1987,9,1,4,4,0,0,0
4,1987,12,0,9,10,2,5,3
4,1987,12,1,5,15,0,4,2
4,1987,13,0,4,6,1,0,0
4,1987,13,1,3,8,1,2,0
4,1987,15,1,1,1,0,1,0
4,1987,16,0,2,3,0,0,0
4,1987,16,1,2,2,0,0,0
4,1987,17,0,9,4,1,2,0
4,1987,17,1,4,15,1,3,0
4,1987,18,0,4,4,2,0,0
4,1987,18,1,6,7,1,0,0
4,1987,19,0,1,3,1,0,1
4,1987,19,1,1,4,0,0,0
4,1987,20,1,1,4,0,0,0
4,1987,21,1,2,7,0,1,0
4,1987,22,1,7,4,2,0,0
4,1987,24,0,2,2,1,1,0
4,1987,24,1,2,6,1,1,0
4,1987,25,0,3,2,0,0,0
4,1987,25,1,1,3,0,1,1
4,1987,26,0,3,5,0,1,0
4,1987,27,0,1,3,0,0,0
4,1987,29,0,3,3,3,1,0
4,1987,29,1,4,4,1,1,1
4,1987,34,1,4,7,0,1,0
4,1987,35,0,8,2,0,0,0
4,1987,35,1,1,5,0,2,0
4,1987,36,0,4,5,4,2,1
4,1987,36,1,9,16,2,6,1
4,1987,37,0,3,3,0,3,0
4,1987,37,1,3,10,0,1,2
4,1987,39,0,5,5,1,0,1
4,1987,39,1,11,6,0,0,1
4,1987,40,1,1,5,0,1,0
4,1987,41,0,1,1,1,0,0
4,1987,41,1,1,1,1,0,0
4,1987,42,0,5,7,2,1,0
4,1987,42,1,3,12,1,1,1
4,1987,45,0,4,5,1,0,0
4,1987,45,1,1,7,2,1,0
4,1987,47,0,6,4,1,0,0
4,1987,47,1,1,6,2,2,1
4,1987,49,0,2,1,0,0,0
4,1987,51,0,5,4,3,2,0
4,1987,53,0,1,3,1,0,0
4,1987,53,1,2,3,0,0,0
4,1987,54,0,1,4,0,0,0
4,1987,55,0,2,5,0,0,0
4,1987,55,1,3,4,1,0,1
4,1987,56,0,1,1,0,0,0
4,1988,1,0,6,1,0,1,0
4,1988,1,1,3,9,0,0,0
4,1988,4,0,4,2,1,2,0
4,1988,4,1,1,3,1,1,2
4,1988,5,0,2,1,2,0,1
4,1988,5,1,1,10,0,1,3
4,1988,6,0,15,12,10,7,1
4,1988,6,1,7,22,3,3,1
4,1988,9,1,1,1,0,0,1
4,1988,10,0,2,1,0,0,0
4,1988,12,0,5,10,5,4,1
4,1988,12,1,8,13,3,3,1
4,1988,13,0,5,6,6,2,0
4,1988,13,1,5,7,1,1,1
4,1988,16,0,2,1,1,0,0
4,1988,17,0,6,9,1,1,0
4,1988,17,1,1,20,1,2,3
4,1988,18,0,3,3,2,1,0
4,1988,18,1,2,5,1,1,0
4,1988,20,0,1,1,0,0,0
4,1988,20,1,1,2,0,0,0
4,1988,21,0,3,1,3,2,0
4,1988,21,1,1,9,0,0,1
4,1988,22,0,5,1,2,2,0
4,1988,22,1,5,7,3,0,2
4,1988,23,0,1,1,0,0,0
4,1988,23,1,1,1,0,0,0
4,1988,24,0,7,3,2,0,0
4,1988,24,1,4,4,0,0,0
4,1988,25,0,3,3,0,1,0
4,1988,25,1,3,3,0,0,0
4,1988,26,0,4,6,0,3,0
4,1988,26,1,4,6,1,0,1
4,1988,27,0,1,1,0,1,0
4,1988,27,1,1,2,0,0,0
4,1988,29,0,6,2,0,1,0
4,1988,29,1,2,5,0,1,0
4,1988,31,0,2,1,0,0,0
4,1988,32,0,2,1,0,0,0
4,1988,32,1,2,3,0,0,0
4,1988,33,1,2,2,0,0,0
4,1988,34,0,4,3,1,1,1
4,1988,34,1,1,3,0,2,0
4,1988,36,0,10,17,1,2,0
4,1988,36,1,6,13,3,4,2
4,1988,37,0,2,4,2,1,0
4,1988,37,1,5,3,0,2,0
4,1988,39,0,2,6,2,1,0
4,1988,39,1,5,7,1,0,0
4,1988,40,0,5,2,0,0,0
4,1988,40,1,5,1,0,3,1
4,1988,41,0,1,5,2,0,0
4,1988,41,1,4,2,0,0,0
4,1988,42,0,11,6,4,1,1
4,1988,42,1,6,7,1,2,1
4,1988,45,0,10,3,0,0,0
4,1988,45,1,10,5,0,0,0
4,1988,47,0,8,3,1,2,0
4,1988,47,1,3,9,1,1,0
4,1988,51,0,4,2,2,1,0
4,1988,51,1,4,5,1,0,0
4,1988,53,0,1,1,0,0,0
4,1988,53,1,1,5,1,2,0
4,1988,54,1,3,1,0,0,0
4,1988,55,0,4,2,0,0,0
4,1988,55,1,1,7,0,1,0
4,1989,1,0,3,4,1,2,0
4,1989,1,1,5,4,0,1,0
4,1989,4,1,1,3,0,0,0
4,1989,6,0,19,7,7,2,0
4,1989,6,1,13,16,3,3,0
4,1989,9,1,1,3,0,0,0
4,1989,10,1,1,1,0,0,0
4,1989,13,0,4,4,2,2,1
4,1989,13,1,5,10,2,1,0
4,1989,16,0,1,1,0,0,0
4,1989,16,1,2,2,0,0,0
4,1989,17,0,10,4,3,2,0
4,1989,17,1,1,11,1,3,0
4,1989,18,1,2,10,0,2,0
4,1989,19,0,3,2,0,1,0
4,1989,19,1,1,5,2,0,0
4,1989,20,0,1,2,1,0,0
4,1989,20,1,2,1,0,1,0
4,1989,21,0,3,2,2,2,0
4,1989,21,1,1,4,0,1,0
4,1989,22,0,6,5,2,1,0
4,1989,22,1,7,3,0,1,0
4,1989,23,1,1,1,0,0,0
4,1989,24,0,1,2,0,0,0
4,1989,24,1,1,6,0,0,0
4,1989,26,0,7,5,1,1,0
4,1989,29,0,7,4,1,2,0
4,1989,29,1,2,8,0,1,0
4,1989,32,0,1,3,0,0,0
4,1989,32,1,1,2,0,0,0
4,1989,34,0,1,3,2,2,0
4,1989,34,1,3,2,0,1,0
4,1989,35,1,2,1,1,0,0
4,1989,36,0,7,10,2,2,0
4,1989,36,1,14,12,1,2,3
4,1989,37,0,7,4,2,1,0
4,1989,37,1,3,11,1,1,1
4,1989,39,0,3,1,4,2,0
4,1989,39,1,6,8,0,0,0
4,1989,40,0,1,3,2,1,0
4,1989,40,1,3,2,0,1,0
4,1989,42,0,6,8,5,3,0
4,1989,42,1,5,7,1,2,1
4,1989,45,0,4,4,0,0,0
4,1989,45,1,5,2,0,0,0
4,1989,47,1,1,1,1,2,0
4,1989,51,0,2,3,1,0,0
4,1989,51,1,3,5,1,1,1
4,1989,53,0,4,4,0,1,0
4,1989,53,1,1,7,0,2,0
4,1989,54,1,4,3,1,3,1
4,1989,55,1,1,5,0,1,1
4,1989,56,1,1,1,0,0,0
4,1990,1,0,8,4,1,0,0
4,1990,1,1,4,7,0,0,0
4,1990,4,0,6,3,2,0,0
4,1990,4,1,5,4,0,1,0
4,1990,5,0,2,3,2,0,0
4,1990,5,1,2,3,0,0,1
4,1990,6,0,14,12,10,8,0
4,1990,6,1,12,16,2,7,0
4,1990,8,0,2,2,0,1,0
4,1990,8,1,1,4,0,0,0
4,1990,9,0,3,2,0,0,0
4,1990,9,1,1,1,0,0,0
4,1990,13,0,7,5,1,2,0
4,1990,13,1,3,14,2,2,0
4,1990,15,1,1,3,0,1,0
4,1990,17,0,5,3,2,1,2
4,1990,17,1,5,11,4,5,1
4,1990,18,0,4,3,0,1,0
4,1990,18,1,2,12,0,1,0
4,1990,19,1,2,2,0,1,0
4,1990,21,0,2,6,0,0,0
4,1990,21,1,1,7,1,2,0
4,1990,22,0,4,5,1,2,0
4,1990,22,1,3,6,1,0,0
4,1990,24,0,1,2,1,0,0
4,1990,24,1,2,3,1,1,1
4,1990,26,0,4,5,1,0,0
4,1990,26,1,1,9,0,1,2
4,1990,28,0,2,2,3,0,0
4,1990,28,1,4,2,0,1,0
4,1990,29,1,5,7,2,1,0
4,1990,34,0,2,3,1,1,0
4,1990,34,1,6,4,2,1,0
4,1990,35,0,1,1,0,0,0
4,1990,35,1,2,1,0,0,0
4,1990,36,0,3,10,4,6,0
4,1990,36,1,9,14,1,3,0
4,1990,37,0,1,3,1,0,0
4,1990,37,1,1,12,0,3,0
4,1990,39,0,6,5,4,2,0
4,1990,39,1,5,10,1,0,0
4,1990,40,0,3,2,2,2,0
4,1990,41,0,1,1,0,0,0
4,1990,42,0,7,6,0,2,0
4,1990,42,1,4,10,1,3,1
4,1990,45,0,3,4,0,0,0
4,1990,45,1,2,6,1,1,0
4,1990,47,0,1,5,0,1,0
4,1990,47,1,4,2,0,0,0
4,1990,49,1,1,1,0,0,0
4,1990,51,0,3,1,0,2,0
4,1990,51,1,3,10,0,1,1
4,1990,53,0,1,6,0,1,0
4,1990,53,1,3,3,0,1,0
4,1990,54,1,3,2,0,1,0
4,1990,55,0,1,3,1,0,0
4,1990,55,1,1,3,0,2,0
4,1991,1,0,7,3,1,0,0
4,1991,1,1,3,10,0,1,0
4,1991,5,0,1,3,0,2,0
4,1991,5,1,4,10,0,0,0
4,1991,6,0,16,13,8,5,0
4,1991,6,1,11,20,2,2,0
4,1991,8,1,2,6,0,2,0
4,1991,12,0,7,7,4,1,0
4,1991,12,1,4,15,3,2,0
4,1991,13,0,6,3,2,0,1
4,1991,13,1,2,7,0,0,1
4,1991,15,0,1,1,0,0,0
4,1991,16,0,1,5,0,0,0
4,1991,17,0,3,9,2,5,2
4,1991,17,1,3,11,0,3,2
4,1991,18,1,3,11,0,4,0
4,1991,19,1,1,1,0,0,0
4,1991,20,0,1,3,0,0,0
4,1991,21,0,1,2,0,0,0
4,1991,21,1,1,11,0,0,1
4,1991,22,0,3,1,1,2,0
4,1991,22,1,2,6,1,1,1
4,1991,24,0,5,2,1,0,0
4,1991,24,1,3,4,1,1,0
4,1991,25,1,2,1,0,0,0
4,1991,26,0,5,6,0,3,0
4,1991,26,1,3,6,0,2,2
4,1991,27,0,1,1,0,0,0
4,1991,29,0,7,4,1,0,0
4,1991,29,1,1,13,0,1,0
4,1991,31,1,1,2,0,1,0
4,1991,32,0,1,1,0,0,1
4,1991,32,1,1,4,1,0,0
4,1991,35,0,1,2,0,1,0
4,1991,35,1,4,2,0,0,0
4,1991,36,0,3,6,1,5,0
4,1991,36,1,7,18,4,3,1
4,1991,37,0,3,5,4,3,0
4,1991,37,1,6,13,0,0,0
4,1991,39,0,9,2,2,0,0
4,1991,39,1,6,12,2,0,0
4,1991,41,0,1,2,2,0,0
4,1991,42,0,5,8,4,2,0
4,1991,42,1,6,16,3,2,1
4,1991,45,0,2,2,1,0,0
4,1991,45,1,5,4,0,1,0
4,1991,46,0,1,2,0,0,0
4,1991,47,0,4,7,1,0,0
4,1991,47,1,4,11,1,0,0
4,1991,51,0,4,2,1,0,0
4,1991,51,1,2,5,1,1,1
4,1991,53,0,4,1,0,0,0
4,1991,53,1,4,3,0,1,0
4,1991,54,0,1,1,1,0,0
4,1991,55,0,1,1,1,1,0
4,1991,55,1,2,5,0,0,0
4,1992,1,0,4,5,2,0,0
4,1992,1,1,1,6,2,1,1
4,1992,4,0,9,1,1,1,0
4,1992,4,1,2,5,2,1,0
4,1992,6,0,18,10,13,3,0
4,1992,6,1,10,19,4,5,0
4,1992,8,1,1,3,0,1,0
4,1992,12,0,4,5,2,4,1
4,1992,12,1,4,12,0,3,1
4,1992,13,0,4,3,2,2,0
4,1992,13,1,1,7,0,2,0
4,1992,16,1,1,2,0,0,0
4,1992,17,0,5,10,4,0,0
4,1992,17,1,3,11,0,2,1
4,1992,18,0,3,4,1,1,1
4,1992,18,1,3,8,0,4,0
4,1992,19,1,2,2,0,1,0
4,1992,20,1,1,3,1,1,0
4,1992,21,0,3,4,1,0,0
4,1992,22,0,7,6,1,1,0
4,1992,22,1,1,7,2,1,0
4,1992,24,1,3,1,1,0,0
4,1992,25,1,2,1,0,0,0
4,1992,26,0,3,5,0,0,0
4,1992,26,1,4,6,0,2,1
4,1992,27,0,1,1,0,0,0
4,1992,27,1,1,1,0,1,0
4,1992,29,0,5,2,0,1,0
4,1992,29,1,4,1,0,0,1
4,1992,31,1,1,1,0,0,0
4,1992,34,1,1,3,0,1,0
4,1992,35,0,1,1,0,0,0
4,1992,35,1,1,4,0,0,0
4,1992,36,0,7,9,5,2,2
4,1992,36,1,5,10,3,5,1
4,1992,37,0,3,1,1,0,0
4,1992,37,1,6,6,1,1,0
4,1992,39,0,6,3,0,1,0
4,1992,39,1,3,9,3,2,0
4,1992,40,0,1,3,0,0,0
4,1992,40,1,2,2,0,1,1
4,1992,41,1,1,3,1,0,0
4,1992,42,0,4,2,2,0,0
4,1992,42,1,2,13,1,0,1
4,1992,45,0,2,3,0,0,0
4,1992,45,1,2,1,0,0,1
4,1992,47,0,1,2,0,0,0
4,1992,47,1,3,8,1,2,0
4,1992,48,0,9,16,2,2,0
4,1992,48,1,10,24,1,4,1
4,1992,49,0,1,1,0,0,0
4,1992,50,1,1,2,0,0,0
4,1992,53,0,3,2,0,1,0
4,1992,54,1,3,1,0,0,0
4,1992,55,1,2,3,0,0,0
4,1992,56,0,2,1,0,0,0
4,1993,1,0,8,2,3,1,0
4,1993,1,1,3,7,0,0,0
4,1993,5,1,1,4,0,1,0
4,1993,6,0,19,9,9,2,0
4,1993,6,1,7,11,3,2,0
4,1993,8,0,1,1,0,1,0
4,1993,12,0,10,2,3,2,0
4,1993,12,1,9,7,1,2,0
4,1993,13,0,2,1,0,1,0
4,1993,15,0,1,2,0,0,0
4,1993,16,0,1,1,0,0,0
4,1993,17,0,3,7,0,3,0
4,1993,17,1,6,7,2,4,1
4,1993,18,0,5,2,1,2,0
4,1993,18,1,2,4,0,1,0
4,1993,19,0,1,1,1,0,0
4,1993,20,0,1,1,0,0,0
4,1993,21,0,1,2,2,2,0
4,1993,22,0,7,5,3,1,0
4,1993,22,1,5,4,1,0,1
4,1993,24,0,4,1,0,0,0
4,1993,25,1,1,4,0,0,0
4,1993,26,0,5,5,2,4,0
4,1993,26,1,3,9,0,1,0
4,1993,29,0,2,4,2,1,0
4,1993,29,1,1,4,1,0,0
4,1993,34,0,2,2,1,1,0
4,1993,34,1,1,4,0,0,0
4,1993,35,0,4,2,0,0,0
4,1993,36,0,6,15,0,3,1
4,1993,36,1,5,14,2,2,0
4,1993,37,0,3,1,2,1,0
4,1993,37,1,2,8,0,1,0
4,1993,39,0,11,1,2,0,0
4,1993,39,1,3,8,0,0,0
4,1993,40,0,3,2,0,1,0
4,1993,40,1,1,3,0,0,0
4,1993,42,0,2,10,2,0,0
4,1993,42,1,4,7,1,0,1
4,1993,45,0,4,1,0,1,0
4,1993,45,1,10,8,0,2,0
4,1993,47,0,5,5,1,1,0
4,1993,47,1,3,5,0,0,0
4,1993,51,0,5,2,3,2,0
4,1993,51,1,2,7,0,1,1
4,1993,53,0,3,2,0,1,0
4,1993,53,1,2,5,0,0,0
4,1993,54,1,1,3,0,0,0
4,1993,55,0,2,2,1,0,1
4,1993,55,1,3,1,0,0,0
20,1983,1,0,6,6,1,6,0
20,1983,1,1,3,4,3,3,0
20,1983,2,0,3,2,0,2,0
20,1983,4,0,8,3,0,4,0
20,1983,4,1,3,3,3,3,1
20,1983,5,0,6,4,3,2,1
20,1983,5,1,2,3,2,0,1
20,1983,6,0,51,42,20,27,3
20,1983,6,1,22,24,6,15,2
20,1983,8,0,9,8,1,0,0
20,1983,8,1,4,12,0,2,0
20,1983,9,0,5,5,1,5,0
20,1983,12,0,34,24,12,13,2
20,1983,12,1,19,14,8,8,1
20,1983,13,0,12,10,3,6,1
20,1983,13,1,8,11,2,5,0
20,1983,16,0,3,3,0,2,0
20,1983,17,0,17,15,3,12,0
20,1983,17,1,6,7,2,2,3
20,1983,18,0,6,8,8,4,0
20,1983,18,1,3,2,0,4,0
20,1983,19,0,1,6,3,1,1
20,1983,20,0,2,4,2,1,0
20,1983,20,1,2,3,0,0,0
20,1983,21,0,6,2,2,3,0
20,1983,21,1,4,1,3,2,0
20,1983,22,0,10,3,8,2,0
20,1983,22,1,5,5,5,3,1
20,1983,23,0,2,3,0,1,0
20,1983,24,0,7,2,1,2,0
20,1983,24,1,4,5,0,0,0
20,1983,25,0,11,1,3,2,0
20,1983,25,1,6,1,0,1,0
20,1983,26,0,13,14,3,7,2
20,1983,26,1,6,6,3,2,0
20,1983,27,0,3,11,1,2,0
